ID,Survey Date,Stream,Distance [Station],Sighting,Status,Species,Size,Redd,Gravel,Life Stage,Sex,Adipose Fin?,Carcass Age,Spawning Success,Predation,Notes
111018001,11-10-2018,Piper's Creek,Beach,,R,U,U,,,A,F,U,U,Unk,S,
111018002,11-10-2018,Piper's Creek,Beach,,R,CH,U,,,A,M,Y,U,Unk,S,
111018003,11-10-2018,Piper's Creek,Beach,,D,CH,26.0x5.0,,,A,F,Y,24,S,U,
111018004,11-10-2018,Piper's Creek,Beach,,D,CH,28.5x6.5,,,A,M,Y,12,P,Y/P,
111018005,11-10-2018,Piper's Creek,Beach,,D,CH,28.0x6.0,,,A,M,Y,48,S,U,
111018006,11-10-2018,Piper's Creek,125,,R,U,U,,,A,U,U,U,Unk,U,
111018007,11-10-2018,Piper's Creek,130,,R,CH,U,,,A,M,Y,48,S,U,
111018008,11-10-2018,Piper's Creek,130,,R,U,U,,,A,M,Y,8,Unk,U,
111018009,11-10-2018,Piper's Creek,135,,R,U,U,,,A,U,U,U,Unk,Y/P,
111018010,11-10-2018,Piper's Creek,180,,R,CO,U,,,A,U,U,U,Unk,Y/S,Heads only
111018011,11-10-2018,Piper's Creek,180,,R,CO,U,,,A,U,U,U,Unk,Y/S,Heads only
111018012,11-10-2018,Piper's Creek,180,,R,CO,U,,,A,U,U,U,Unk,Y/S,Heads only
111018013,11-10-2018,Piper's Creek,180,,R,CH,U,,,A,U,Y,U,Unk,Y/S,
111018014,11-10-2018,Piper's Creek,180,,R,CH,U,,,A,U,Y,U,Unk,Y/S,
111018015,11-10-2018,Piper's Creek,190,,D,CH,33.0x7.0,,,A,M,Y,U,S,S,
111018016,11-10-2018,Piper's Creek,190,,R,U,U,,,A,U,U,U,Unk,U,
111018017,11-10-2018,Piper's Creek,300,,L,U,U,,,A,U,U,-,Unk,N,
111018018,11-10-2018,Piper's Creek,300,,L,U,U,,,A,U,U,-,Unk,N,
111018019,11-10-2018,Piper's Creek,300,,L,U,U,,,A,U,U,-,Unk,N,
111018020,11-10-2018,Piper's Creek,330,,D,Ch,23.0x4.0,,,A,F,Y,24,P,N,
111018021,11-10-2018,Piper's Creek,400,,R,U,U,,,A,U,U,72,Unk,Y/S,
111018022,11-10-2018,Piper's Creek,420,,D,Ch,26.5x4.5,,,A,F,Y,1,S,Y/P,Very fresh
111018023,11-10-2018,Piper's Creek,450,,L,U,U,,,A,U,U,-,Unk,N,
111018024,11-10-2018,Piper's Creek,450,,L,U,U,,,A,U,U,-,Unk,N,
111018025,11-10-2018,Piper's Creek,450,,L,U,U,,,A,U,U,-,Unk,N,
111018026,11-10-2018,Piper's Creek,625,,L,Ch,U,,,A,U,U,-,Unk,N,
111018027,11-10-2018,Piper's Creek,800,,L,Ch,U,,,A,U,U,-,Unk,N,
111018028,11-10-2018,Piper's Creek,800,,L,U,U,,,A,U,U,-,Unk,N,
111018029,11-10-2018,Piper's Creek,800,,L,U,U,,,A,U,U,-,Unk,N,
111018030,11-10-2018,Piper's Creek,900,,L,Ch,U,,,A,U,U,-,Unk,N,
111018031,11-10-2018,Piper's Creek,900,,L,Ch,U,,,A,U,U,-,Unk,N,
111018032,11-10-2018,Piper's Creek,900,,L,Ch,U,,,A,U,U,-,Unk,N,
111018033,11-10-2018,Piper's Creek,900,,L,Ch,U,,,A,U,U,-,Unk,N,
111018034,11-10-2018,Piper's Creek,900,,L,U,U,,,A,U,U,-,Unk,N,
111018035,11-10-2018,Piper's Creek,900,,L,U,U,,,A,U,U,-,Unk,N,
111018036,11-10-2018,Piper's Creek,900,,L,Ch,U,,,A,M,U,-,Unk,N,
111018037,11-10-2018,Piper's Creek,900,,L,Ch,U,,,A,M,U,-,Unk,N,
111018038,11-10-2018,Piper's Creek,990,,D,Ch,26.0x5.5,,,A,M,Y,48,P,N,
111018039,11-10-2018,Piper's Creek,1000,,L,Ch,U,,,A,M,U,-,Unk,N,
111018040,11-10-2018,Piper's Creek,1000,,L,Ch,U,,,A,F,U,-,Unk,N,
111018041,11-10-2018,Piper's Creek,1050,,D,Co,23.0x4.0,,,A,U,N,72,Unk,Y/S,
111018042,11-10-2018,Piper's Creek,1050,,D,Co,22.0x3.5,,,A,F,N,72,Uns,N,
111018043,11-10-2018,Piper's Creek,1050,,D,Co,21.0x4.0,,,A,F,N,72,P,N,
111018044,11-10-2018,Piper's Creek,1080,,D,Ch,30.0x7.0,,,A,M,Y,36,S,Y/S,Minor Scav.
111018045,11-10-2018,Piper's Creek,1190,,D,Ch,29.0x6.5,,,A,M,Y,12,P,Y/S,"15ft off channel, south side Piper’s Creek"
111018046,11-10-2018,Piper's Creek,1200,,D,Co,21.0x4.0,,,A,F,N,24,Unk,Y/S,
111018047,11-10-2018,Piper's Creek,1200,,D,Co,23.0x5.0,,,A,F,N,24,P,S,
111018048,11-10-2018,Piper's Creek,1295,,R,Co,U,,,A,F,N,36,Uns,Y/S,
111018049,11-10-2018,Piper's Creek,1300,,D,Ch,U,,,A,M,Y,12,P,Y,Coyote stashes/caches between 1200-1500ft – on the south side of Piper’s up-to 50ft up hillside – as seen during the last 3 fall runs.
111018050,11-10-2018,Piper's Creek,1300,,D,Ch,31.0x6.0,,,A,M,Y,48,S,S,Coyote stashes/caches between 1200-1500ft – on the south side of Piper’s up-to 50ft up hillside – as seen during the last 3 fall runs.
111018051,11-10-2018,Piper's Creek,1300,,D,Co,20.0x4.0,,,A,F,N,24,Uns,S,Coyote stashes/caches between 1200-1500ft – on the south side of Piper’s up-to 50ft up hillside – as seen during the last 3 fall runs.
111018052,11-10-2018,Piper's Creek,1300,,L,Ch,U,,,A,U,U,-,Unk,N,
111018053,11-10-2018,Piper's Creek,1300,,L,Ch,U,,,A,U,U,-,Unk,N,
111018054,11-10-2018,Piper's Creek,1300,,L,Ch,U,,,A,U,U,-,Unk,N,
111018055,11-10-2018,Piper's Creek,1300,,L,Ch,U,,,A,U,U,-,Unk,N,
111018056,11-10-2018,Piper's Creek,1300,,L,Ch,U,,,A,U,U,-,Unk,N,
111018057,11-10-2018,Piper's Creek,1300,,L,Ch,U,,,A,U,U,-,Unk,N,
111018058,11-10-2018,Piper's Creek,1300,,L,Ch,U,,,A,U,U,-,Unk,N,
111018059,11-10-2018,Piper's Creek,1325,,L,Ch,U,,,A,U,U,-,Unk,N,
111018060,11-10-2018,Piper's Creek,1325,,L,Ch,U,,,A,U,U,-,Unk,N,
111018061,11-10-2018,Piper's Creek,1350,,D,Co,18.0x3.5,,,A,F,N,24,P,Y,
111018062,11-10-2018,Piper's Creek,1470,,D,Co,24.5x5.5,,,A,F,N,48,Uns,N,
111018063,11-10-2018,Piper's Creek,1500,,D,Co,28.0x6.0,,,A,F,N,72+,Unk,S,
111018064,11-10-2018,Piper's Creek,1500,,L,Ch,U,,,A,U,U,-,Unk,N,
111018065,11-10-2018,Piper's Creek,1500,,D,Co,23.0x4.0,,,A,F,N,72+,S,S,
111018066,11-10-2018,Piper's Creek,1500,,D,Co,24.0x4.5,,,A,F,N,48+,P,S,
111018067,11-10-2018,Piper's Creek,1600,,L,Ch,U,,,A,U,U,-,Unk,N,
111018068,11-10-2018,Piper's Creek,1600,,L,Ch,U,,,A,U,U,-,Unk,N,
111018069,11-10-2018,Piper's Creek,1700,,D,Co,22.0x4.0,,,A,U,N,12,P,N,
111018070,11-10-2018,Piper's Creek,1700,,D,Co,19.5x4.0,,,A,F,N,24,Uns,N,
